2.14734,264,20.9608,42.99,102.636,100,9.76129,-99.73,0.00475064,102.636,72.5,60.3922,57.9304,-11.5404,11.6129,43.6067,100,0.003,0.005,103,551.471,16.3719
3.29725,0,17.452,42.72,21.2542,38.416,5.2929,-101.93,0.00142879,4.63965,55.5,17.7684,38.8839,-16.8784,5.69345,47.1898,-99900,0.002,0.002,167,256.075,17.8128
1.60901,0,10.5854,42.71,4.08478,-99900,6.57883,-100.29,0.00529172,4.08478,57.5,15.4147,37.1872,-19.0944,14.8327,81.0746,-99900,0.006,0.006,215,217.711,24.1786
2.79747,0,22.8687,42.45,2.97637,-99900,8.17477,-100.69,0.00391973,2.97637,41.5,2.90483,24.5077,-10.606,4.59276,81.6977,-99900,0.008,0.008,216,481.458,11.5577
2.81532,0,24.3357,42.28,36.3198,69.4929,8.64402,-102.07,0.00441457,11.6534,62,29.2196,43.4923,-7.00946,5.42963,44.6487,31.5928,0.004,0.004,66,619.566,8.86642
4.31383,0,18.2886,42.39,2.60832,-99900,4.23953,-101.68,0.0020309,2.60832,47.5,5.84396,35.046,-17.7168,10.8963,97.0419,-99900,0.006,0.002,217,229.22,20.7994
3.57077,12,16.6517,41.87,41.1959,76.7995,4.66333,-101.89,0.00164287,15.3988,63,44.1796,48.3053,-13.1005,4.29025,8.45467,60.1143,0.002,0.002,75,216.752,13.7851
2.39385,0,30.2442,41.54,10.5728,16.2249,12.6341,-102.48,0.00223466,10.5728,58,21.0462,38.5117,-11.0911,7.33208,36.5797,16.2249,0.003,0.002,218,572.571,13.2956
1.92127,0,16.8129,41.47,-99900,-99900,8.75091,-103.6,0.00181243,-99900,33,-99900,26.2998,-8.67363,4.82794,175.983,-99900,0.004,0.003,193,447.891,9.92678
4.12502,17,28.1752,41.11,49.1144,84.922,6.83032,-102.18,0.00155004,33.1143,64,41.1518,49.2686,-6.99954,5.39159,30.109,59.9533,0.003,0.003,188,439.259,8.83532
1.99345,0,13.7116,40.91,4.82053,-99900,6.87834,-103.11,0.00216545,4.35255,49,5.49047,31.6628,-3.60018,9.39884,151.714,-99900,0.005,0.005,182,288.683,10.0648
6.23584,0,35.8325,40.55,36.9343,70.466,5.74622,-102.78,0.0020093,16.3553,56.5,31.6044,44.8903,-4.44347,3.07656,35.7813,42.3684,0.008,0.008,146,555.308,5.4046
6.68604,0,49.2605,39.69,24.8755,47.541,7.36766,-102.48,0.00892269,20.7866,61.5,35.8342,47.0541,-10.083,7.60117,6.73926,36.7113,0.006,0.01,157,779.733,12.6271
3.72261,0,19.4749,38.77,27.1097,52.5296,5.23152,-102.44,0.00208558,9.06582,55,17.8161,43.9552,-9.27168,6.98848,178.476,-99900,0.003,0.003,183,310.742,11.6105
2.95407,0,20.5863,38.12,29.8769,70.2561,6.9688,-102.38,0.00516881,26.1276,59.5,33.8003,51.0815,-8.72454,6.70452,17.8949,44.473,0.004,0.006,200,264.706,11.0031
4.90862,0,28.9843,37.36,50.7675,88.9167,5.90477,-102.28,0.00643919,22.265,55.5,31.2978,46.6924,-15.7308,6.69303,176.321,43.8015,0.007,0.007,94,453.645,17.0954
3.32852,0,18.56,36.85,31.112,72.6661,5.57605,-102.33,0.00683986,20.9092,58,34.3658,47.2719,-16.6035,7.08317,0.352707,48.6392,0.001,0.007,184,317.456,18.0512
5.04928,51,34.4403,36.24,48.8384,86.6698,6.82084,-102.45,0.0076796,35.6812,65.5,48.8842,52.4302,-13.4776,5.74833,14.9929,77.6851,0.007,0.008,185,419.118,14.6523
1.6734,30,18.0729,35.75,53.3809,90.223,10.8001,-102.37,0.00899228,38.7393,66.5,61.2924,50.5774,-13.0044,-1.5016,11.2201,86.8315,0.007,0.009,111,433.504,13.0908
1.81926,0,9.64293,35.23,5.20926,-99900,5.30048,-102.94,0.00264243,1.37989,49,6.45557,31.1923,-17.7343,11.8218,22.5945,-99900,0.002,0.003,152,162.085,21.3134
3.12097,23,12.8556,35.25,64.1505,97.4314,4.11911,-102.13,0.0162815,52.2577,64,43.1451,56.7994,-10.5749,4.04185,69.6464,71.5648,0.004,0.016,112,164.962,11.321
1.94494,0,10.6829,34.98,26.8872,43.1814,5.49265,-102.23,0.00361949,21.6231,56,28.1719,45.0312,-18.6748,5.9786,58.152,26.1618,0.016,0.016,207,184.143,19.6085
1.93257,0,11.5462,34.67,4.35088,-99900,5.97453,-102.18,0.00227909,1.94376,51.5,9.2262,33.4887,-20.8003,8.2407,72.2958,-99900,0.004,0.00399999,208,212.916,22.3732
3.34209,0,17.3433,34.58,2.24097,-99900,5.18936,-100.6,0.000245537,-99900,57,11.2249,32.1821,-6.93343,-8.08738,122.105,-99900,-99900,0.001,201,268.543,10.6526
3.62037,0,25.1897,34.49,4.52929,-99900,6.95776,-102.93,0.0022317,4.52929,43,3.69735,25.3175,-16.543,8.01216,22.2804,-99900,0.002,0.004,209,445.973,18.3811
2.48608,32,14.2871,34.19,87.6275,100,5.74683,-102.1,0.0131265,64.1206,68.5,57.9051,52.5863,-8.65653,12.1363,99.6071,100,0.002,0.013,100,266.624,14.9072
1.30617,0,10.7075,34.08,8.29519,-99900,8.19764,-102.98,0.00229696,2.75992,51.5,9.27811,35.0238,-19.5701,13.5883,107.86,-99900,0.001,0.002,176,269.502,23.825
3.90613,0,34.8818,33.65,-99900,-99900,8.93001,-103.3,0.00309244,-99900,34.5,1.2903,20.1082,-99900,-99900,177.411,-99900,0.002,0.003,219,949.49,-99900
2.41524,6,11.9721,33.85,49.3724,70.346,4.95689,-102.51,0.00465051,34.9199,62.5,50.5917,42.3667,-17.3336,6.86742,106.757,59.3058,0.009,0.005,187,187.98,18.6444
4.07734,0,28.6517,33.63,9.84014,-99900,7.02706,-102.74,0.00264421,9.84014,51.5,16.4313,24.0724,-19.265,11.4516,104.903,-99900,0.005,0.005,195,586.957,22.4116
2.25851,0,12.8112,44.84,7.02507,-99900,5.67241,-103.56,0.00404471,4.2319,58.5,14.089,33.2431,3.20608,6.13336,49.9061,-99900,0.001,0.004,250,225.384,6.92077
3.31818,4,19.8274,44.7,32.3335,67.3846,5.97538,-97.69,0.00654068,25.9088,62.5,51.9882,52.212,-10.1164,11.5621,57.59,62.7498,0.002,0.007,274,334.719,15.363
1.62368,0,13.3808,44.58,10.5562,-99900,8.24105,-103.34,0.00300033,8.88479,57,17.4399,39.0192,-5.79069,1.59581,156.331,-99900,0.003,0.003,210,325.128,6.00656
3.44576,0,27.6627,44.5,10.0442,2.8878,8.02803,-101.25,0.00301606,8.46032,49,7.82932,30.6823,2.93916,-10.1762,62.6804,-99900,0.004,0.004,227,577.367,10.5922
1.87462,0,10.4083,44.59,-99900,-99900,5.55222,-100.88,0.00113547,-99900,49,4.66639,28.8966,-0.626753,6.83429,27.863,-99900,0.002,0.002,296,179.348,6.86297
3.08563,0,13.115,44.42,4.73422,-99900,4.25035,-98.21,0.00179353,4.73422,50.5,14.0133,36.7908,-99900,-99900,41.5566,-99900,0.003,0.002,297,176.471,-99900
3.09373,0,23.2406,44.25,-99900,-99900,7.51216,-99.33,0.00161884,-99900,38,1.46776,33.5736,-7.84048,9.13886,20.9556,-99900,0.003,0.003,298,286.765,12.0413
3.63919,75,24.9373,43.97,60.1227,96.8754,6.85244,-98.27,0.00627939,60.1227,64.5,59.3065,53.3697,-11.7716,7.60471,38.3313,96.8754,0.00299999,0.006,282,342.392,14.0144
3.28851,0,32.7491,43.79,-99900,-99900,9.95864,-100.55,0.0010774,-99900,33,-99900,26.3074,-16.0842,13.4249,177.247,-99900,0.004,0.003,283,814.26,20.9506
2.69925,0,23.6033,43.85,16.7654,5.154,8.74439,-98.69,0.00263855,16.7654,54.5,19.3225,41.6767,-11.3868,8.17603,38.8469,5.154,0.007,0.006,299,415.282,14.0181
1.50159,0,9.26948,43.55,-99900,-99900,6.17311,-100.28,0.00146296,-99900,38,1.66102,27.9565,-15.2576,13.045,47.113,-99900,0.001,0.003,284,176.471,20.074
2.9081,9,15.4444,43.5,54.7808,60.8818,5.31082,-99.11,0.00480765,54.7808,61.5,42.1473,47.4385,-20.4795,17.5129,131.57,60.8818,0.005,0.005,300,234.016,26.9465
4.61352,0,20.964,43.17,5.29989,-99900,4.54404,-100.62,0.00417003,5.29989,45,7.13317,34.6061,-99900,-99900,42.7467,-99900,0.004,0.006,285,284.847,-99900
3.08735,0,18.3235,43.1,23.2962,43.7367,5.93503,-99.74,0.00149089,21.5178,60.5,40.264,45.8835,-17.6781,16.7759,53.1567,43.7367,0.003,0.002,286,267.584,24.371
5.44754,0,19.7529,42.8,7.52937,7.33956,3.62602,-100.96,0.00166369,3.90374,53.5,8.98063,39.7723,-22.0461,5.49246,40.6557,-99900,0.003,0.003,287,204.284,22.72
1.99788,0,25.0207,42.45,41.1959,76.7995,12.5236,-101.51,0.00528978,15.8487,59.5,30.8925,47.1356,-10.3706,7.98807,13.577,27.4844,0.007,0.007,75,643.543,13.0904
4.21557,0,16.4505,42.43,-99900,-99900,3.90232,-101.7,0.000459865,-99900,57.5,12.5513,34.6277,-18.8703,9.84842,21.1916,-99900,0.01,0.01,301,176.471,21.2857
4.35203,0,47.1103,42.08,5.32722,-99900,10.8249,-102.07,0.00270014,5.32722,58,16.4194,40.7972,-15.1997,9.15667,25.7518,-99900,0.006,0.005,302,969.631,17.7447
3.35502,16,14.5087,41.68,43.1858,79.5355,4.32447,-101.84,0.00404273,38.6108,62.5,56.461,48.851,-17.292,5.481,136.9,79.5355,0.001,0.004,233,189.898,18.1399
3.06741,0,20.3238,41.33,25.837,29.8355,6.62572,-101.93,0.00241946,25.837,58,27.2495,43.8458,-13.71,9.15785,28.6511,29.8355,0.002,0.002,289,398.018,16.4873
1.54079,0,9.41974,40.62,29.737,39.9154,6.11358,-102.03,0.00149298,29.737,60,30.0411,45.6148,-20.8111,10.1652,10.1363,39.9154,0.001,0.002,303,175.512,23.1611
2.20619,0,13.1844,40.46,1.26905,-99900,5.9761,-102.74,0.00127278,-99900,46.5,3.02228,35.72,-11.7767,10.5442,34.9448,-99900,0.003,0.003,268,239.77,15.8073
2.10745,0,13.6843,39.21,8.49646,-99900,6.4933,-102.02,0.00295926,8.49646,58.5,20.7538,39.7647,-18.8996,7.90724,39.9137,-99900,0.003,0.003,276,277.174,20.4871
4.43963,0,24.1336,38.75,14.989,18.0137,5.43595,-102.11,0.00387137,12.2379,57,22.7432,40.4625,-18.4845,7.20017,19.29,13.7362,0.003,0.004,269,230.179,19.8373
2.10707,0,29.8903,38.36,13.2219,10.8848,14.1857,-101.91,0.00258753,11.8886,56.5,19.4924,40.2838,-21.977,5.41169,16.155,10.8848,0.002,0.003,292,574.489,22.6335
1.7851,0,10.07,37.75,18.9425,29.9028,5.64114,-101.89,0.00163572,16.714,57.5,30.4541,45.888,-23.5535,7.74585,174.895,29.9028,0.002,0.002,258,175.512,24.7944
4.46789,0,26.7479,37.29,16.4663,20.141,5.9867,-101.94,0.00253881,14.1342,56,18.2124,45.6614,-18.8672,7.82696,25.276,14.4822,0.008,0.008,277,303.069,20.4263
2.10214,0,10.6629,36.85,22.5743,48.2551,5.07241,-102.07,0.00164736,22.5743,59,38.9585,45.7345,-18.4768,9.07153,126.825,48.2551,0.002,0.002,304,169.757,20.5836
4.2269,0,27.6147,36.19,11.7623,29.8397,6.53308,-102.4,0.00326713,8.86501,57,19.4413,40.1258,-19.3436,11.6003,11.094,4.09988,0.009,0.009,293,438.3,22.5553
2.39878,25,13.1445,36.23,53.3809,90.7133,5.47965,-101.92,0.00885154,29.2316,64,46.4978,53.8638,-16.0617,5.89252,40.8223,66.1062,0.001,0.009,111,225.384,17.1085
3.44078,0,13.7859,35.94,21.5581,39.1206,4.00662,-102.19,0.00403106,21.5581,62,33.4015,50.3619,-19.6701,4.62103,44.1543,39.1206,0.008,0.008,305,173.594,20.2056
2.3274,67,12.9213,35.8,64.1505,97.4314,5.55181,-101.91,0.0193973,49.1404,66.5,64.7912,57.6926,-13.7796,4.61397,49.6231,90.3084,0.003,0.019,112,221.548,14.5315
2.14175,0,12.4866,35.56,53.5017,64.1224,5.8301,-101.95,0.00491557,27.5374,64,19.9424,44.1807,-17.7523,4.66738,64.6293,35.6585,0.014,0.014,207,228.261,18.3556
2.11476,0,22.0548,35.41,-99900,-99900,10.429,-101.13,0.00301638,-99900,30,-99900,25.296,-18.5578,12.5132,149.043,-99900,0.001,0.003,262,547.635,22.3823
1.57152,13,11.3255,35.38,34.5699,64.5679,7.20672,-102.49,0.00583428,31.0428,67,44.2703,48.8769,-22.2659,8.24182,9.20773,61.3449,0.013,0.006,271,253.197,23.7423
4.24052,0,19.9924,35.11,18.7298,7.71503,4.71461,-102.42,0.00355925,18.7298,60.5,20.9306,44.9242,-21.9556,10.0673,55.8403,2.36456,0.011,0.004,294,265.665,24.1537
4.07126,0,20.3929,35.11,1.66019,-99900,5.00899,-101.89,0.00793821,-99900,44,2.02472,23.3622,-19.6307,10.093,80.0565,-99900,0.009,0.008,280,213.875,22.0733
2.24355,0,11.103,34.63,12.4906,7.58438,4.94886,-102.09,0.00246427,12.0608,56,17.03,32.7888,-23.5535,10.5218,87.4329,7.58438,0.003,0.012,272,179.348,25.7968
2.40808,48,11.3356,34.62,87.6275,100,4.70732,-101.72,0.00784395,54.8285,68,54.2574,56.7583,-13.8769,9.15785,86.4208,87.8594,0.002,0.008,100,172.635,16.6263
2.81278,7,14.0716,34.28,74.7033,95.6751,5.00274,-102.07,0.0162851,30.1191,63,50.2599,47.0611,-13.7459,9.23078,101.491,54.8127,0.013,0.016,248,219.629,16.5577
3.65241,17,16.3956,33.76,54.6597,74.1275,4.48898,-102.74,0.00388659,32.8297,63.5,50.919,54.7785,-5.88361,10.702,173.508,69.3396,0.004,0.005,219,210.039,12.2127
1.72916,0,11.2372,33.13,2.45593,-99900,6.49866,-102.71,0.00104681,2.45593,51,7.36271,31.6486,-0,10.6254,53.5211,-99900,0.002,0.002,295,212.916,10.6254
4.45508,0,35.7617,44.87,4.32927,-99900,8.02718,-103,0.00193942,-99900,50.5,5.73598,30.8205,-5.35024,4.76421,84.5707,-99900,0.002,0.002,393,857.418,7.16399
1.82939,0,10.9048,44.88,-99900,-99900,5.96088,-97.86,0.000975753,-99900,41,2.13207,34.6594,-10.4461,11.8291,49.5472,-99900,0.003,0.003,416,198.53,15.7813
1.82536,41,10.1669,44.88,52.4532,90.8113,5.56981,-97.06,0.00670048,38.3564,66.5,52.7978,56.0525,-15.7565,15.0276,30.8201,77.5044,0.005,0.007,325,173.594,21.7737
1.6279,0,11.5126,44.54,8.75806,-99900,7.07207,-103.72,0.00224704,7.93255,58,15.0489,37.029,1.93425,7.4221,178.661,-99900,0.003,0.003,358,249.361,7.67
2.05643,24,13.1182,44.47,61.1013,99.6627,6.37912,-97.61,0.00587388,22.6866,61,52.5537,51.017,-9.22242,13.8379,3.40938,68.9467,0.005,0.007,306,253.197,16.6295
1.83803,0,12.6804,44.25,13.4179,20.0255,6.89891,-97.92,0.00475349,13.4179,54.5,18.4037,44.4869,-8.72231,14.7961,168.895,4.56308,0.009,0.009,394,257.034,17.1756
1.87724,0,10.918,44.23,-99900,-99900,5.816,-99.21,0.00162148,-99900,39,1.57345,32.4537,-14.239,5.83896,85.1217,-99900,0.004,0.002,417,196.612,15.3897
2.65284,0,20.3923,43.97,18.2173,2.54731,7.68697,-98.34,0.00358007,18.2173,54,18.7057,43.2321,-14.6659,12.0312,137.711,2.54731,0.009,0.009,405,334.719,18.9694
2.11473,0,14.8223,43.78,41.135,85.2247,7.00908,-98.53,0.00267767,21.6248,55.5,37.2127,46.7085,-10.2468,12.0068,17.2538,40.6699,0.006,0.005,327,317.456,15.7848
2.9051,0,14.5183,43.46,32.1894,62.4909,4.99752,-99.2,0.000693127,17.3391,54.5,25.3891,48.1521,-18.925,11.7732,23.1343,26.5366,0.005,0.002,286,230.179,22.2881
2.08171,0,13.3477,43.36,5.57067,-99900,6.41188,-100.05,0.00325962,5.57067,47,5.32526,35.8883,1.32725,14.9928,12.6486,-99900,0.009,0.004,418,261.829,15.0515
2.34811,0,11.734,43.04,11.9562,5.04853,4.99722,-100.59,0.00211546,5.00623,55.5,15.4302,47.1937,-21.5332,6.94631,10.6933,-99900,0.009,0.005,377,183.184,22.6258
3.48385,7,30.904,42.64,29.5241,66.245,8.87065,-100.98,0.00922545,29.5241,68,37.6586,51.7681,-3.85741,8.86235,37.5127,59.5415,0.009,0.012,407,715.474,9.66545
5.86897,0,43.3058,42.62,-99900,-99900,7.37877,-101.87,0.00119288,-99900,46.5,3.29943,40.7229,-15.9851,8.72405,45.5774,-99900,0.003,0.001,387,699.17,18.2108
4.44353,0,15.4869,42.28,11.5767,10.8451,3.48527,-101.53,0.00479737,8.9946,58,21.8426,48.0877,-5.69573,14.7199,140.742,10.8451,0.007,0.005,396,164.003,15.7834
3.69792,0,43.2098,41.94,-99900,-99900,11.6849,-101.92,0.00237735,-99900,52,5.95182,40.7684,-9.85187,6.24359,40.1181,-99900,0.006,0.004,397,1004.16,11.6637
2.92695,0,16.641,41.64,15.8247,41.3546,5.68545,-101.58,0.00155137,8.32254,59,19.7206,48.4201,-14.4516,7.644,25.6883,-99900,0.002,0.002,398,281.97,16.3487
1.59278,0,9.67742,41.12,16.2881,22.9811,6.07582,-101.52,0.00158329,11.8484,59,23.4679,42.5807,-20.8382,8.82988,81.7779,9.24877,0.000999999,0.002,399,184.143,22.6318
3.08295,0,25.4134,40.89,-99900,-99900,8.24321,-101.07,0.000298817,-99900,47.5,5.57218,28.353,-22.7099,8.77654,39.9135,-99900,-99900,0,419,424.873,24.3469
2.53889,0,20.0568,39.38,9.22397,-99900,7.89984,-101.49,0.00563233,9.22397,62.5,21.652,43.1802,-21.1144,9.44823,145.109,-99900,0.003,0.006,420,412.405,23.132
1.34686,0,11.3604,38.75,5.9869,-99900,8.43474,-101.33,0.00391021,5.9869,53.5,7.69852,38.7736,-22.7099,10.3049,92.0159,-99900,0.002,0.004,409,304.988,24.9386
1.88219,0,18.1746,38.27,4.38256,-99900,9.65607,-101.33,0.00351334,4.38256,55,11.4136,39.0217,-21.8575,10.3539,18.1278,-99900,0.003,0.004,421,375.001,24.1858
4.3547,0,20.4978,37.95,-99900,-99900,4.70705,-100.5,0.00321634,-99900,32.5,1.10048,24.9077,-9.94212,11.2746,159.591,-99900,0.002,0.004,422,285.806,15.032
2.78209,0,17.0969,37.91,1.29649,-99900,6.14534,-101.34,0.0033863,1.29649,45.5,4.22472,38.9276,-16.981,13.5714,7.63916,-99900,0.002,0.003,423,284.847,21.7379
5.74574,0,18.8551,37.65,3.87822,-99900,3.28158,-101.47,0.00145271,1.2171,51,7.95543,37.6169,-19.3402,2.76591,72.2309,-99900,0.002,0.003,412,192.775,19.537
3.48739,0,14.5153,37.47,2.25948,-99900,4.16223,-101.39,0.00098101,2.25948,44.5,2.87864,31.2941,-99900,-99900,100.669,-99900,0.001,0.004,424,195.652,-99900
2.17995,0,17.3434,37.26,9.30454,23.7602,7.95586,-101.6,0.00133623,5.67098,54,11.3794,40.107,-21.4541,4.91919,32.067,-99900,0.007,0.007,381,259.911,22.0108
1.48735,4,14.666,36.65,35.5452,68.2426,9.86052,-101.75,0.00401549,29.7347,63.5,34.7395,43.1087,-9.88768,2.33298,4.4615,60.0679,0.01,0.01,355,441.177,10.1592
9.53278,10,81.2294,35.81,36.8322,56.8449,8.52106,-101.91,0.0118441,36.8322,65,41.5341,51.7121,-12.9192,9.30999,17.0163,56.8449,0.017,0.013,425,1137.47,15.9243
9.13787,0,52.8392,35.69,-99900,-99900,5.78244,-100.13,0.000564781,-99900,41.5,2.6217,27.4457,-21.5734,4.91825,179.33,-99900,0.000999999,0.001,344,838.237,22.127
3.93297,74,18.9638,35,87.6275,100,4.82175,-101.43,0.0176591,46.4191,69.5,57.223,58.4734,-12.0211,5.21623,45.5365,97.1932,0.011,0.018,100,288.683,13.1041
3.03817,0,14.125,34.44,23.0441,40.5666,4.64918,-101.94,0.00441905,23.0441,57.5,30.6914,46.3107,-16.9619,16.2098,7.57962,40.5666,0.015,0.006,413,197.571,23.462
2.38955,0,12.4139,34.06,20.6551,34.7864,5.19507,-102.11,0.0108255,17.2212,59.5,20.1896,46.7714,-4.52446,9.42661,21.0644,7.97053,0.014,0.011,365,201.407,10.4562
3.78596,0,33.2373,33.58,5.6703,-99900,8.7791,-101.89,0.00645028,5.6703,49.5,3.96049,24.9361,-12.0665,15.4061,23.5992,-99900,0.001,0.006,426,698.211,19.569
1.45886,0,10.9766,33.23,5.28148,-99900,7.52412,-102.09,0.0081761,5.28148,47,3.49282,28.22,-9.42077,17.7527,107.341,-99900,0.003,0.012,404,263.747,20.0975
3.50059,0,30.0562,44.86,-99900,-99900,8.58603,-98.57,0.00423931,-99900,46.5,3.6877,40.0826,-16.9262,9.22134,79.0917,-99900,0.009,0.01,508,726.024,19.2751
2.86582,0,21.1766,44.89,0.88787,-99900,7.38936,-96.82,0.00157597,0.88787,54,13.4957,32.8438,-13.3929,10.4089,90.4494,-99900,0.011,0.003,532,396.1,16.9622
1.72424,0,10.4307,44.68,4.17558,-99900,6.04945,-103.52,0.00342196,1.61895,48,4.67186,30.5667,-2.0778,2.10541,96.197,-99900,0.002,0.005,490,191.816,2.95804
2.15379,0,12.7566,44.6,20.9695,27.5807,5.92285,-97.23,0.00663698,20.9695,56,22.4128,41.178,-13.3918,16.8118,130.723,4.56411,0.006,0.007,451,239.77,21.4936
3.08102,0,19.1053,44.19,43.4044,78.2572,6.20096,-97.58,0.00907573,25.9531,62.5,42.457,47.7003,-1.73475,16.3899,179.927,37.7781,0.007,0.011,491,366.369,16.4814
5.40259,0,20.7191,43.97,37.0643,70.5881,3.83503,-98.57,0.00192564,16.801,53.5,21.2991,39.1091,-6.58685,11.6842,2.19998,14.7939,0.008,0.002,286,241.688,13.4129
3.82362,0,16.5827,43.92,13.9717,10.5948,4.33691,-97.98,0.00316387,13.9717,59,23.3049,45.0314,-11.6547,5.88493,35.4064,5.84992,0.009,0.009,523,229.22,13.0562
3.56588,0,24.768,43.8,7.40367,-99900,6.94583,-99.03,0.000839812,3.54205,46.5,7.84853,28.7459,-13.4624,10.3554,53.6062,-99900,0.005,0.001,453,411.446,16.9844
2.25993,0,13.9334,43.64,5.95315,-99900,6.1654,-99.38,0.000714976,-99900,43,3.45109,25.5175,-15.0402,10.729,126.771,-99900,0.003,0.001,454,256.075,18.4748
2.19415,0,12.2,43.48,-99900,-99900,5.56023,-100.66,0.00171495,-99900,38,1.4459,33.9513,-9.261,1.10415,123.174,-99900,0.003,0.002,533,187.021,9.32659
5.79676,0,25.0315,43.28,7.77202,-99900,4.31819,-99.95,0.00291863,6.92151,53,11.1309,43.7277,4.38547,-1.69193,27.5688,-99900,0.009,0.003,428,280.052,4.70053
3.60335,0,14.6495,43.24,21.4945,27.9511,4.06552,-98.98,0.000599549,20.164,55.5,23.1369,45.1795,-8.36366,3.91239,40.823,21.4345,0.003,0.001,442,187.021,9.2335
2.86482,0,16.8464,43.11,-99900,-99900,5.88043,-100.81,0.00134853,-99900,47,3.83308,39.3029,9.10111,18.4456,137.409,-99900,0.005,0.002,504,267.584,20.5687
2.39963,0,29.3717,43.04,3.94993,-99900,12.2401,-99.48,0.000387554,3.94993,42.5,3.76789,24.6964,-15.8047,7.30613,72.8755,-99900,0.002,1.6241e-09,524,380.755,17.4117
2.23114,0,43.126,42.77,-99900,-99900,19.3291,-101.54,0.00175624,-99900,49.5,4.16357,41.0468,-12.2483,10.0417,56.8481,-99900,0.005,0.003,443,2233.7,15.8385
1.92687,0,11.8019,42.98,16.0829,33.7202,6.12492,-100.38,0.00510884,16.0829,62.5,32.1788,52.5625,-11.2715,12.2856,42.5587,33.7202,0.006,0.006,534,222.507,16.6728
2.62952,10,13.6992,42.8,59.5308,70.9522,5.20977,-100.49,0.00748462,59.5308,67,45.6533,49.3319,-8.59785,13.5399,116.612,70.9522,0.005,0.008,466,219.629,16.0391
4.80005,0,20.3577,42.49,16.9057,-99900,4.24114,-100.85,0.00927837,9.63126,63.5,19.4374,35.7703,-99900,-99900,137.502,-99900,0.009,0.009,512,235.934,-99900
5.76374,0,20.1226,42.36,-99900,-99900,3.49124,-101.44,0.00278337,-99900,45.5,2.97251,39.8395,-8.65797,5.68859,16.014,-99900,0.008,0.003,535,155.371,10.3596
4.62249,0,27.1313,41.91,7.66423,-99900,5.86941,-99.84,0.00224642,7.66423,48.5,3.77808,29.0115,1.65694,12.5191,5.85568,-99900,-99900,0.002,514,466.113,12.6283
3.29833,0,18.8144,41.99,16.8326,12.0841,5.70422,-101.07,0.00529699,7.60877,59,13.8908,34.4492,-22.2873,14.614,112.531,-99900,0.003,0.005,446,282.929,26.6513
2.60776,0,42.0958,41.68,-99900,-99900,16.1425,-101.66,0.00168103,-99900,49,4.6133,40.9882,-14.9084,9.05457,65.6159,-99900,0.004,0.003,494,1621.81,17.4426
2.91457,0,43.2315,39.85,11.9242,19.2783,14.8329,-101.12,0.00421917,11.9242,59.5,18.2753,40.8528,-18.9782,6.78046,17.4234,-99900,0.004,0.004,459,1355.18,20.1531
2.32489,0,14.83,39.87,-99900,-99900,6.37879,-99.62,0.000482312,-99900,32.5,1.01143,24.2719,-22.0983,-0.011255,43.2879,-99900,0,0,536,171.675,22.0983
2.86189,0,36.9078,39.05,15.2808,-99900,12.8963,-101.45,0.00296927,-99900,48,3.03549,40.8024,-6.43267,0.763077,19.327,-99900,0.00599999,0.004,495,1019.5,6.47777
2.40239,0,15.4948,39.14,3.57991,-99900,6.44974,-100.87,0.00523621,3.57991,56.5,11.5777,41.2818,-21.9509,8.54667,165.634,-99900,0.002,0.005,537,226.343,23.5561
2.00367,0,33.9898,38.4,-99900,-99900,16.9638,-101.53,0.00111841,-99900,47,3.60247,40.2485,-12.4878,6.39079,39.5216,-99900,0.004,0.002,497,1567.14,14.0281
1.35233,0,10.6348,38.42,-99900,-99900,7.86405,-100.3,-99900,-99900,38.5,1.64218,33.7463,-6.08362,5.91008,144.274,-99900,0.003,0.003,538,262.788,8.48172
3.00804,0,23.7948,38.07,6.12819,-99900,7.91041,-100.94,0.00145179,6.12819,53,9.8201,38.4289,-18.8442,11.8872,25.4045,-99900,0.002,0.002,525,377.878,22.2803
6.66321,0,27.3948,37.72,6.63839,-99900,4.11135,-101.04,-99900,5.90429,49.5,8.74662,32.2637,-21.711,5.23071,62.519,-99900,0.004,0.004,516,314.578,22.3322
2.4712,0,15.0136,37.43,-99900,-99900,6.07542,-102.51,0.000232164,-99900,29.5,-99900,25.848,-19.609,0.941838,65.9019,-99900,0.001,0.001,539,261.829,19.6316
2.34083,0,17.8766,37.08,35.5452,68.2426,7.63685,-101.48,0.00842486,7.30675,53.5,12.6981,41.1798,-16.0032,3.59378,145.545,-99900,0.008,0.008,355,341.433,16.4018
1.39238,0,9.93696,36.65,-99900,-99900,7.13668,-102.66,-0.00021087,-99900,30.5,-99900,26.5328,-16.6318,3.21036,176.554,-99900,0.008,0,517,219.629,16.9388
3.56331,0,22.829,36.46,23.803,43.3053,6.40669,-101.29,0.00255446,14.8329,53.5,20.4329,42.7471,-16.8679,7.77414,21.4191,7.84602,0.012,0.004,438,419.118,18.5732
2.46584,0,12.4571,36.01,-99900,-99900,5.05186,-101.29,0.0008242,-99900,46,3.72492,37.7488,-20.8275,3.15094,88.529,-99900,0.018,0.001,540,196.612,21.0645
1.81346,0,9.47167,35.94,-99900,-99900,5.22299,-99.99,0.000486946,-99900,34.5,1.43525,26.3283,-22.2978,4.2414,5.72466,-99900,0.001,0.001,527,159.207,22.6976
6.16203,0,18.8032,35.88,9.71467,-99900,3.05146,-101.49,0.00433513,8.09858,59.5,11.9469,39.5342,-16.297,9.71793,154.021,-99900,0.02,0.005,526,154.412,18.9745
